timestamp,283383
2018-03-17T16:45:00Z,70.29
2018-03-17T17:00:00Z,70.29
2018-03-17T17:15:00Z,70.29
2018-03-17T17:30:00Z,70.29
2018-03-17T17:45:00Z,70.28
2018-03-17T18:00:00Z,70.28
2018-03-17T18:15:00Z,70.28
2018-03-17T18:30:00Z,70.28
2018-03-17T18:45:00Z,70.28
2018-03-17T19:00:00Z,70.28
2018-03-17T19:15:00Z,70.28
2018-03-17T19:30:00Z,70.28
2018-03-17T19:45:00Z,70.28
2018-03-17T20:00:00Z,70.27
2018-03-17T20:15:00Z,70.27
2018-03-17T20:30:00Z,70.27
2018-03-17T20:45:00Z,70.27
2018-03-17T21:00:00Z,70.27
2018-03-17T21:15:00Z,70.27
2018-03-17T21:30:00Z,70.27
2018-03-17T21:45:00Z,70.27
2018-03-17T22:00:00Z,70.27
2018-03-17T22:15:00Z,70.27
2018-03-17T22:30:00Z,70.26
2018-03-17T22:45:00Z,70.26
2018-03-17T23:00:00Z,70.26
2018-03-17T23:15:00Z,70.26
2018-03-17T23:30:00Z,70.26
2018-03-17T23:45:00Z,70.26
2018-03-18T00:00:00Z,70.26
2018-03-18T00:15:00Z,70.26
2018-03-18T00:30:00Z,70.26
2018-03-18T00:45:00Z,70.25
2018-03-18T01:00:00Z,70.25
2018-03-18T01:15:00Z,70.25
2018-03-18T01:30:00Z,70.25
2018-03-18T01:45:00Z,70.25
2018-03-18T02:00:00Z,70.25
2018-03-18T02:15:00Z,70.25
2018-03-18T02:30:00Z,70.25
2018-03-18T02:45:00Z,70.25
2018-03-18T03:00:00Z,70.24
2018-03-18T03:15:00Z,70.24
2018-03-18T03:30:00Z,70.24
2018-03-18T03:45:00Z,70.24
2018-03-18T04:00:00Z,70.24
2018-03-18T04:15:00Z,70.24
2018-03-18T04:30:00Z,70.24
2018-03-18T04:45:00Z,70.24
2018-03-18T05:00:00Z,70.24
2018-03-18T05:15:00Z,70.24
2018-03-18T05:30:00Z,70.23
2018-03-18T05:45:00Z,70.23
2018-03-18T06:00:00Z,70.23
2018-03-18T06:15:00Z,70.23
2018-03-18T06:30:00Z,70.23
2018-03-18T06:45:00Z,70.23
2018-03-18T07:00:00Z,70.23
2018-03-18T07:15:00Z,70.23
2018-03-18T07:30:00Z,70.23
2018-03-18T07:45:00Z,70.22
2018-03-18T08:00:00Z,70.22
2018-03-18T08:15:00Z,70.22
2018-03-18T08:30:00Z,70.22
2018-03-18T08:45:00Z,70.22
2018-03-18T09:00:00Z,70.22
2018-03-18T09:15:00Z,70.22
2018-03-18T09:30:00Z,70.22
2018-03-18T09:45:00Z,70.22
2018-03-18T10:00:00Z,70.21
2018-03-18T10:15:00Z,70.21
2018-03-18T10:30:00Z,70.21
2018-03-18T10:45:00Z,70.21
2018-03-18T11:00:00Z,70.21
2018-03-18T11:15:00Z,70.21
2018-03-18T11:30:00Z,70.21
2018-03-18T11:45:00Z,70.21
2018-03-18T12:00:00Z,70.21
2018-03-18T12:15:00Z,70.2
2018-03-18T12:30:00Z,70.2
2018-03-18T12:45:00Z,70.2
2018-03-18T13:00:00Z,70.2
2018-03-18T13:15:00Z,70.2
2018-03-18T13:30:00Z,70.2
2018-03-18T13:45:00Z,70.2
2018-03-18T14:00:00Z,70.2
2018-03-18T14:15:00Z,70.2
2018-03-18T14:30:00Z,70.2
2018-03-18T14:45:00Z,70.19
2018-03-18T15:00:00Z,70.19
2018-03-18T15:15:00Z,70.19
2018-03-18T15:30:00Z,70.19
2018-03-18T15:45:00Z,70.19
2018-03-18T16:00:00Z,70.19
2018-03-18T16:15:00Z,70.19
2018-03-18T16:30:00Z,70.19
2018-03-18T16:45:00Z,70.19
2018-03-18T17:00:00Z,70.18
2018-03-18T17:15:00Z,70.18
2018-03-18T17:30:00Z,70.18
2018-03-18T17:45:00Z,70.18
2018-03-18T18:00:00Z,70.18
2018-03-18T18:15:00Z,70.18
2018-03-18T18:30:00Z,70.18
2018-03-18T18:45:00Z,70.18
2018-03-18T19:00:00Z,70.18
2018-03-18T19:15:00Z,70.17
2018-03-18T19:30:00Z,70.17
2018-03-18T19:45:00Z,70.17
2018-03-18T20:00:00Z,70.17
2018-03-18T20:15:00Z,70.17
2018-03-18T20:30:00Z,70.17
2018-03-18T20:45:00Z,70.17
2018-03-18T21:00:00Z,70.17
2018-03-18T21:15:00Z,70.17
2018-03-18T21:30:00Z,70.17
2018-03-18T21:45:00Z,70.16
2018-03-18T22:00:00Z,70.16
2018-03-18T22:15:00Z,70.16
2018-03-18T22:30:00Z,70.16
2018-03-18T22:45:00Z,70.16
2018-03-18T23:00:00Z,70.16
2018-03-18T23:15:00Z,70.16
2018-03-18T23:30:00Z,70.16
2018-03-18T23:45:00Z,70.16
2018-03-19T00:00:00Z,70.15
2018-03-19T00:15:00Z,70.15
2018-03-19T00:30:00Z,70.15
2018-03-19T00:45:00Z,70.15
2018-03-19T01:00:00Z,70.15
2018-03-19T01:15:00Z,70.15
2018-03-19T01:30:00Z,70.15
2018-03-19T01:45:00Z,70.15
2018-03-19T02:00:00Z,70.15
2018-03-19T02:15:00Z,70.14
2018-03-19T02:30:00Z,70.14
2018-03-19T02:45:00Z,70.14
2018-03-19T03:00:00Z,70.14
2018-03-19T03:15:00Z,70.14
2018-03-19T03:30:00Z,70.14
2018-03-19T03:45:00Z,70.14
2018-03-19T04:00:00Z,70.14
2018-03-19T04:15:00Z,70.14
2018-03-19T04:30:00Z,70.14
2018-03-19T04:45:00Z,70.13
2018-03-19T05:00:00Z,70.13
2018-03-19T05:15:00Z,70.13
2018-03-19T05:30:00Z,70.13
2018-03-19T05:45:00Z,70.13
2018-03-19T06:00:00Z,70.13
2018-03-19T06:15:00Z,70.13
2018-03-19T06:30:00Z,70.13
2018-03-19T06:45:00Z,70.13
2018-03-19T07:00:00Z,70.12
2018-03-19T07:15:00Z,70.12
2018-03-19T07:30:00Z,70.12
2018-03-19T07:45:00Z,70.12
2018-03-19T08:00:00Z,70.12
2018-03-19T08:15:00Z,70.12
2018-03-19T08:30:00Z,70.12
2018-03-19T08:45:00Z,70.12
2018-03-19T09:00:00Z,70.12
2018-03-19T09:15:00Z,70.11
2018-03-19T09:30:00Z,70.11
2018-03-19T09:45:00Z,70.11
2018-03-19T10:00:00Z,70.11
2018-03-19T10:15:00Z,70.11
2018-03-19T10:30:00Z,70.11
2018-03-19T10:45:00Z,70.11
2018-03-19T11:00:00Z,70.11
2018-03-19T11:15:00Z,70.11
2018-03-19T11:30:00Z,70.1
2018-03-19T11:45:00Z,70.1
2018-03-19T12:00:00Z,70.1
2018-03-19T12:15:00Z,70.1
2018-03-19T12:30:00Z,70.1
2018-03-19T12:45:00Z,70.1
2018-03-19T13:00:00Z,70.1
2018-03-19T13:15:00Z,70.1
2018-03-19T13:30:00Z,70.1
2018-03-19T13:45:00Z,70.1
2018-03-19T14:00:00Z,70.09
2018-03-19T14:15:00Z,70.09
2018-03-19T14:30:00Z,70.09
2018-03-19T14:45:00Z,70.09
2018-03-19T15:00:00Z,70.09
2018-03-19T15:15:00Z,70.09
2018-03-19T15:30:00Z,70.09
2018-03-19T15:45:00Z,70.09
2018-03-19T16:00:00Z,70.09
2018-03-19T16:15:00Z,70.08
2018-03-19T16:30:00Z,70.08
2018-03-19T16:45:00Z,70.08
2018-03-19T17:00:00Z,70.08
2018-03-19T17:15:00Z,70.08
2018-03-19T17:30:00Z,70.08
2018-03-19T17:45:00Z,70.08
2018-03-19T18:00:00Z,70.08
2018-03-19T18:15:00Z,70.08
2018-03-19T18:30:00Z,70.07
2018-03-19T18:45:00Z,70.07
2018-03-19T19:00:00Z,70.07
2018-03-19T19:15:00Z,70.07
2018-03-19T19:30:00Z,70.07
2018-03-19T19:45:00Z,70.07
2018-03-19T20:00:00Z,70.07
2018-03-19T20:15:00Z,70.07
2018-03-19T20:30:00Z,70.07
2018-03-19T20:45:00Z,70.07
2018-03-19T21:00:00Z,70.06
2018-03-19T21:15:00Z,70.06
2018-03-19T21:30:00Z,70.06
2018-03-19T21:45:00Z,70.06
2018-03-19T22:00:00Z,70.06
2018-03-19T22:15:00Z,70.06
2018-03-19T22:30:00Z,70.06
2018-03-19T22:45:00Z,70.06
2018-03-19T23:00:00Z,70.06
2018-03-19T23:15:00Z,70.05
2018-03-19T23:30:00Z,70.05
2018-03-19T23:45:00Z,70.05
2018-03-20T00:00:00Z,70.05
2018-03-20T00:15:00Z,70.05
2018-03-20T00:30:00Z,70.05
2018-03-20T00:45:00Z,70.05
2018-03-20T01:00:00Z,70.05
2018-03-20T01:15:00Z,70.05
2018-03-20T01:30:00Z,70.04
2018-03-20T01:45:00Z,70.04
2018-03-20T02:00:00Z,70.04
2018-03-20T02:15:00Z,70.04
2018-03-20T02:30:00Z,70.04
2018-03-20T02:45:00Z,70.04
2018-03-20T03:00:00Z,70.04
2018-03-20T03:15:00Z,70.04
2018-03-20T03:30:00Z,70.04
2018-03-20T03:45:00Z,70.04
2018-03-20T04:00:00Z,70.03
2018-03-20T04:15:00Z,70.03
2018-03-20T04:30:00Z,70.03
2018-03-20T04:45:00Z,70.03
2018-03-20T05:00:00Z,70.03
2018-03-20T05:15:00Z,70.03
2018-03-20T05:30:00Z,70.03
2018-03-20T05:45:00Z,70.03
2018-03-20T06:00:00Z,70.03
2018-03-20T06:15:00Z,70.02
2018-03-20T06:30:00Z,70.02
2018-03-20T06:45:00Z,70.02
2018-03-20T07:00:00Z,70.02
2018-03-20T07:15:00Z,70.02
2018-03-20T07:30:00Z,70.02
2018-03-20T07:45:00Z,70.02
2018-03-20T08:00:00Z,70.02
2018-03-20T08:15:00Z,70.02
2018-03-20T08:30:00Z,70.01
2018-03-20T08:45:00Z,70.01
2018-03-20T09:00:00Z,70.01
2018-03-20T09:15:00Z,70.01
2018-03-20T09:30:00Z,70.01
2018-03-20T09:45:00Z,70.01
2018-03-20T10:00:00Z,70.01
2018-03-20T10:15:00Z,70.01
2018-03-20T10:30:00Z,70.01
2018-03-20T10:45:00Z,70.0
2018-03-20T11:00:00Z,70.0
2018-03-20T11:15:00Z,70.0
2018-03-20T11:30:00Z,70.0
2018-03-20T11:45:00Z,70.0
2018-03-20T12:00:00Z,70.0
2018-03-20T12:15:00Z,70.0
2018-03-20T12:30:00Z,70.0
2018-03-20T12:45:00Z,70.0
2018-03-20T13:00:00Z,70.0
2018-03-20T13:15:00Z,69.99
2018-03-20T13:30:00Z,69.99
2018-03-20T13:45:00Z,69.99
2018-03-20T14:00:00Z,69.99
2018-03-20T14:15:00Z,69.99
2018-03-20T14:30:00Z,69.99
2018-03-20T14:45:00Z,69.99
2018-03-20T15:00:00Z,69.99
2018-03-20T15:15:00Z,69.99
2018-03-20T15:30:00Z,69.98
2018-03-20T15:45:00Z,69.98
2018-03-20T16:00:00Z,69.98
2018-03-20T16:15:00Z,69.98
2018-03-20T16:30:00Z,69.98
2018-03-20T16:45:00Z,69.98
2018-03-20T17:00:00Z,69.98
2018-03-20T17:15:00Z,69.98
2018-03-20T17:30:00Z,69.98
2018-03-20T17:45:00Z,69.97
2018-03-20T18:00:00Z,69.97
2018-03-20T18:15:00Z,69.97
2018-03-20T18:30:00Z,69.97
2018-03-20T18:45:00Z,69.97
2018-03-20T19:00:00Z,69.97
2018-03-20T19:15:00Z,69.97
2018-03-20T19:30:00Z,69.97
2018-03-20T19:45:00Z,69.97
2018-03-20T20:00:00Z,69.97
2018-03-20T20:15:00Z,69.96
2018-03-20T20:30:00Z,69.96
2018-03-20T20:45:00Z,69.96
2018-03-20T21:00:00Z,69.96
2018-03-20T21:15:00Z,69.96
2018-03-20T21:30:00Z,69.96
2018-03-20T21:45:00Z,69.96
2018-03-20T22:00:00Z,69.96
2018-03-20T22:15:00Z,69.96
2018-03-20T22:30:00Z,69.95
2018-03-20T22:45:00Z,69.95
2018-03-20T23:00:00Z,69.95
2018-03-20T23:15:00Z,69.95
2018-03-20T23:30:00Z,69.95
2018-03-20T23:45:00Z,69.95
2018-03-21T00:00:00Z,69.95
2018-03-21T00:15:00Z,69.95
2018-03-21T00:30:00Z,69.95
2018-03-21T00:45:00Z,69.94
2018-03-21T01:00:00Z,69.94
2018-03-21T01:15:00Z,69.94
2018-03-21T01:30:00Z,69.94
2018-03-21T01:45:00Z,69.94
2018-03-21T02:00:00Z,69.94
2018-03-21T02:15:00Z,69.94
2018-03-21T02:30:00Z,69.94
2018-03-21T02:45:00Z,69.94
2018-03-21T03:00:00Z,69.94
2018-03-21T03:15:00Z,69.93
2018-03-21T03:30:00Z,69.93
2018-03-21T03:45:00Z,69.93
2018-03-21T04:00:00Z,69.93
2018-03-21T04:15:00Z,69.93
2018-03-21T04:30:00Z,69.93
2018-03-21T04:45:00Z,69.93
2018-03-21T05:00:00Z,69.93
2018-03-21T05:15:00Z,69.93
2018-03-21T05:30:00Z,69.92
2018-03-21T05:45:00Z,69.92
2018-03-21T06:00:00Z,69.92
2018-03-21T06:15:00Z,69.92
2018-03-21T06:30:00Z,69.92
2018-03-21T06:45:00Z,69.92
2018-03-21T07:00:00Z,69.92
2018-03-21T07:15:00Z,69.92
2018-03-21T07:30:00Z,69.92
2018-03-21T07:45:00Z,69.91
2018-03-21T08:00:00Z,69.91
2018-03-21T08:15:00Z,69.91
2018-03-21T08:30:00Z,69.91
2018-03-21T08:45:00Z,69.91
2018-03-21T09:00:00Z,69.91
2018-03-21T09:15:00Z,69.91
2018-03-21T09:30:00Z,69.91
2018-03-21T09:45:00Z,69.91
2018-03-21T10:00:00Z,69.9
2018-03-21T10:15:00Z,69.9
2018-03-21T10:30:00Z,69.9
2018-03-21T10:45:00Z,69.9
2018-03-21T11:00:00Z,69.9
2018-03-21T11:15:00Z,69.9
2018-03-21T11:30:00Z,69.9
2018-03-21T11:45:00Z,69.9
2018-03-21T12:00:00Z,69.9
2018-03-21T12:15:00Z,69.9
2018-03-21T12:30:00Z,69.89
2018-03-21T12:45:00Z,69.89
2018-03-21T13:00:00Z,69.89
2018-03-21T13:15:00Z,69.89
2018-03-21T13:30:00Z,69.89
2018-03-21T13:45:00Z,69.89
2018-03-21T14:00:00Z,69.89
2018-03-21T14:15:00Z,69.89
2018-03-21T14:30:00Z,69.89
2018-03-21T14:45:00Z,69.88
2018-03-21T15:00:00Z,69.88
2018-03-21T15:15:00Z,69.88
2018-03-21T15:30:00Z,69.88
2018-03-21T15:45:00Z,69.88
2018-03-21T16:00:00Z,69.88
2018-03-21T16:15:00Z,69.88
2018-03-21T16:30:00Z,69.88
2018-03-21T16:45:00Z,69.88
2018-03-21T17:00:00Z,69.87
2018-03-21T17:15:00Z,69.87
2018-03-21T17:30:00Z,69.87
2018-03-21T17:45:00Z,69.87
2018-03-21T18:00:00Z,69.87
2018-03-21T18:15:00Z,69.87
2018-03-21T18:30:00Z,69.87
2018-03-21T18:45:00Z,69.87
2018-03-21T19:00:00Z,69.87
2018-03-21T19:15:00Z,69.87
2018-03-21T19:30:00Z,69.86
2018-03-21T19:45:00Z,69.86
2018-03-21T20:00:00Z,69.86
2018-03-21T20:15:00Z,69.86
2018-03-21T20:30:00Z,69.86
2018-03-21T20:45:00Z,69.86
2018-03-21T21:00:00Z,69.86
2018-03-21T21:15:00Z,69.86
2018-03-21T21:30:00Z,69.86
2018-03-21T21:45:00Z,69.85
2018-03-21T22:00:00Z,69.85
2018-03-21T22:15:00Z,69.85
2018-03-21T22:30:00Z,69.85
2018-03-21T22:45:00Z,69.85
2018-03-21T23:00:00Z,69.85
2018-03-21T23:15:00Z,69.85
2018-03-21T23:30:00Z,69.85
2018-03-21T23:45:00Z,69.85
2018-03-22T00:00:00Z,69.84
2018-03-22T00:15:00Z,69.84
2018-03-22T00:30:00Z,69.84
2018-03-22T00:45:00Z,69.84
2018-03-22T01:00:00Z,69.84
2018-03-22T01:15:00Z,69.84
2018-03-22T01:30:00Z,69.84
2018-03-22T01:45:00Z,69.84
2018-03-22T02:00:00Z,69.84
2018-03-22T02:15:00Z,69.83
2018-03-22T02:30:00Z,69.83
2018-03-22T02:45:00Z,69.83
2018-03-22T03:00:00Z,69.83
2018-03-22T03:15:00Z,69.83
2018-03-22T03:30:00Z,69.83
2018-03-22T03:45:00Z,69.83
2018-03-22T04:00:00Z,69.83
2018-03-22T04:15:00Z,69.83
2018-03-22T04:30:00Z,69.83
2018-03-22T04:45:00Z,69.82
2018-03-22T05:00:00Z,69.82
2018-03-22T05:15:00Z,69.82
2018-03-22T05:30:00Z,69.82
2018-03-22T05:45:00Z,69.82
2018-03-22T06:00:00Z,69.82
2018-03-22T06:15:00Z,69.82
2018-03-22T06:30:00Z,69.82
2018-03-22T06:45:00Z,69.82
2018-03-22T07:00:00Z,69.81
2018-03-22T07:15:00Z,69.81
2018-03-22T07:30:00Z,69.81
2018-03-22T07:45:00Z,69.81
2018-03-22T08:00:00Z,69.81
2018-03-22T08:15:00Z,69.81
2018-03-22T08:30:00Z,69.81
2018-03-22T08:45:00Z,69.81
2018-03-22T09:00:00Z,69.81
2018-03-22T09:15:00Z,69.8
2018-03-22T09:30:00Z,69.8
2018-03-22T09:45:00Z,69.8
2018-03-22T10:00:00Z,69.8
2018-03-22T10:15:00Z,69.8
2018-03-22T10:30:00Z,69.8
2018-03-22T10:45:00Z,69.8
2018-03-22T11:00:00Z,69.8
2018-03-22T11:15:00Z,69.8
2018-03-22T11:30:00Z,69.8
2018-03-22T11:45:00Z,69.79
2018-03-22T12:00:00Z,69.79
2018-03-22T12:15:00Z,69.79
2018-03-22T12:30:00Z,69.79
2018-03-22T12:45:00Z,69.79
2018-03-22T13:00:00Z,69.79
2018-03-22T13:15:00Z,69.79
2018-03-22T13:30:00Z,69.79
2018-03-22T13:45:00Z,69.79
2018-03-22T14:00:00Z,69.78
2018-03-22T14:15:00Z,69.78
2018-03-22T14:30:00Z,69.78
2018-03-22T14:45:00Z,69.78
2018-03-22T15:00:00Z,69.78
2018-03-22T15:15:00Z,69.78
2018-03-22T15:30:00Z,69.78
2018-03-22T15:45:00Z,69.78
2018-03-22T16:00:00Z,69.78
2018-03-22T16:15:00Z,69.77
2018-03-22T16:30:00Z,69.77
2018-03-22T16:45:00Z,69.77
2018-03-22T17:00:00Z,69.77
2018-03-22T17:15:00Z,69.77
2018-03-22T17:30:00Z,69.77
2018-03-22T17:45:00Z,69.77
2018-03-22T18:00:00Z,69.77
2018-03-22T18:15:00Z,69.77
2018-03-22T18:30:00Z,69.77
2018-03-22T18:45:00Z,69.76
2018-03-22T19:00:00Z,69.76
2018-03-22T19:15:00Z,69.76
2018-03-22T19:30:00Z,69.76
2018-03-22T19:45:00Z,69.76
2018-03-22T20:00:00Z,69.76
2018-03-22T20:15:00Z,69.76
2018-03-22T20:30:00Z,69.76
2018-03-22T20:45:00Z,69.76
2018-03-22T21:00:00Z,69.75
2018-03-22T21:15:00Z,69.75
2018-03-22T21:30:00Z,69.75
2018-03-22T21:45:00Z,69.75
2018-03-22T22:00:00Z,69.75
2018-03-22T22:15:00Z,69.75
2018-03-22T22:30:00Z,69.75
2018-03-22T22:45:00Z,69.75
2018-03-22T23:00:00Z,69.75
2018-03-22T23:15:00Z,69.74
2018-03-22T23:30:00Z,69.74
2018-03-22T23:45:00Z,69.74
2018-03-23T00:00:00Z,69.74
2018-03-23T00:15:00Z,69.74
2018-03-23T00:30:00Z,69.74
2018-03-23T00:45:00Z,69.74
2018-03-23T01:00:00Z,69.74
2018-03-23T01:15:00Z,69.74
2018-03-23T01:30:00Z,69.73
2018-03-23T01:45:00Z,69.73
2018-03-23T02:00:00Z,69.73
2018-03-23T02:15:00Z,69.73
2018-03-23T02:30:00Z,69.73
2018-03-23T02:45:00Z,69.73
2018-03-23T03:00:00Z,69.73
2018-03-23T03:15:00Z,69.73
2018-03-23T03:30:00Z,69.73
2018-03-23T03:45:00Z,69.73
2018-03-23T04:00:00Z,69.72
2018-03-23T04:15:00Z,69.72
2018-03-23T04:30:00Z,69.72
2018-03-23T04:45:00Z,69.72
2018-03-23T05:00:00Z,69.72
2018-03-23T05:15:00Z,69.72
2018-03-23T05:30:00Z,69.72
2018-03-23T05:45:00Z,69.72
2018-03-23T06:00:00Z,69.72
2018-03-23T06:15:00Z,69.71
2018-03-23T06:30:00Z,69.71
2018-03-23T06:45:00Z,69.71
2018-03-23T07:00:00Z,69.71
2018-03-23T07:15:00Z,69.71
2018-03-23T07:30:00Z,69.71
2018-03-23T07:45:00Z,69.71
2018-03-23T08:00:00Z,69.71
2018-03-23T08:15:00Z,69.71
2018-03-23T08:30:00Z,69.7
2018-03-23T08:45:00Z,69.7
2018-03-23T09:00:00Z,69.7
2018-03-23T09:15:00Z,69.7
2018-03-23T09:30:00Z,69.7
2018-03-23T09:45:00Z,69.7
2018-03-23T10:00:00Z,69.7
2018-03-23T10:15:00Z,69.7
2018-03-23T10:30:00Z,69.7
2018-03-23T10:45:00Z,69.7
2018-03-23T11:00:00Z,69.69
2018-03-23T11:15:00Z,69.69
2018-03-23T11:30:00Z,69.69
2018-03-23T11:45:00Z,69.69
2018-03-23T12:00:00Z,69.69
2018-03-23T12:15:00Z,69.69
2018-03-23T12:30:00Z,69.69
2018-03-23T12:45:00Z,69.69
2018-03-23T13:00:00Z,69.69
2018-03-23T13:15:00Z,69.68
2018-03-23T13:30:00Z,69.68
2018-03-23T13:45:00Z,69.68
2018-03-23T14:00:00Z,69.68
2018-03-23T14:15:00Z,69.68
2018-03-23T14:30:00Z,69.68
2018-03-23T14:45:00Z,69.68
2018-03-23T15:00:00Z,69.68
2018-03-23T15:15:00Z,69.68
2018-03-23T15:30:00Z,69.67
2018-03-23T15:45:00Z,69.67
2018-03-23T16:00:00Z,69.67
2018-03-23T16:15:00Z,69.67
2018-03-23T16:30:00Z,69.67
2018-03-23T16:45:00Z,69.67
2018-03-23T17:00:00Z,69.67
2018-03-23T17:15:00Z,69.67
2018-03-23T17:30:00Z,69.67
2018-03-23T17:45:00Z,69.67
2018-03-23T18:00:00Z,69.66
2018-03-23T18:15:00Z,69.66
2018-03-23T18:30:00Z,69.66
2018-03-23T18:45:00Z,69.66
2018-03-23T19:00:00Z,69.66
2018-03-23T19:15:00Z,69.66
2018-03-23T19:30:00Z,69.66
2018-03-23T19:45:00Z,69.66
2018-03-23T20:00:00Z,69.66
2018-03-23T20:15:00Z,69.65
2018-03-23T20:30:00Z,69.65
2018-03-23T20:45:00Z,69.65
2018-03-23T21:00:00Z,69.65
2018-03-23T21:15:00Z,69.65
2018-03-23T21:30:00Z,69.65
2018-03-23T21:45:00Z,69.65
2018-03-23T22:00:00Z,69.65
2018-03-23T22:15:00Z,69.65
2018-03-23T22:30:00Z,69.64
2018-03-23T22:45:00Z,69.64
2018-03-23T23:00:00Z,69.64
2018-03-23T23:15:00Z,69.64
2018-03-23T23:30:00Z,69.64
2018-03-23T23:45:00Z,69.64
2018-03-24T00:00:00Z,69.64
2018-03-24T00:15:00Z,69.64
2018-03-24T00:30:00Z,69.64
2018-03-24T00:45:00Z,69.63
2018-03-24T01:00:00Z,69.63
2018-03-24T01:15:00Z,69.63
2018-03-24T01:30:00Z,69.63
2018-03-24T01:45:00Z,69.63
2018-03-24T02:00:00Z,69.63
2018-03-24T02:15:00Z,69.63
2018-03-24T02:30:00Z,69.63
2018-03-24T02:45:00Z,69.63
2018-03-24T03:00:00Z,69.63
2018-03-24T03:15:00Z,69.62
2018-03-24T03:30:00Z,69.62
2018-03-24T03:45:00Z,69.62
2018-03-24T04:00:00Z,69.62
2018-03-24T04:15:00Z,69.62
2018-03-24T04:30:00Z,69.62
2018-03-24T04:45:00Z,69.62
2018-03-24T05:00:00Z,69.62
2018-03-24T05:15:00Z,69.62
2018-03-24T05:30:00Z,69.61
2018-03-24T05:45:00Z,69.61
2018-03-24T06:00:00Z,69.61
2018-03-24T06:15:00Z,69.61
2018-03-24T06:30:00Z,69.61
2018-03-24T06:45:00Z,69.61
2018-03-24T07:00:00Z,69.61
2018-03-24T07:15:00Z,69.61
2018-03-24T07:30:00Z,69.61
2018-03-24T07:45:00Z,69.6
2018-03-24T08:00:00Z,69.6
2018-03-24T08:15:00Z,69.6
2018-03-24T08:30:00Z,69.6
2018-03-24T08:45:00Z,69.6
2018-03-24T09:00:00Z,69.6
2018-03-24T09:15:00Z,69.6
2018-03-24T09:30:00Z,69.6
2018-03-24T09:45:00Z,69.6
2018-03-24T10:00:00Z,69.6
2018-03-24T10:15:00Z,69.59
2018-03-24T10:30:00Z,69.59
2018-03-24T10:45:00Z,69.59
2018-03-24T11:00:00Z,69.59
2018-03-24T11:15:00Z,69.59
2018-03-24T11:30:00Z,69.59
2018-03-24T11:45:00Z,69.59
2018-03-24T12:00:00Z,69.59
2018-03-24T12:15:00Z,69.59
2018-03-24T12:30:00Z,69.58
2018-03-24T12:45:00Z,69.58
2018-03-24T13:00:00Z,69.58
2018-03-24T13:15:00Z,69.58
2018-03-24T13:30:00Z,69.58
2018-03-24T13:45:00Z,69.58
2018-03-24T14:00:00Z,69.58
2018-03-24T14:15:00Z,69.58
2018-03-24T14:30:00Z,69.58
2018-03-24T14:45:00Z,69.57
2018-03-24T15:00:00Z,69.57
2018-03-24T15:15:00Z,69.57
2018-03-24T15:30:00Z,69.57
2018-03-24T15:45:00Z,69.57
2018-03-24T16:00:00Z,69.57
2018-03-24T16:15:00Z,69.57
2018-03-24T16:30:00Z,69.57
2018-03-24T16:45:00Z,69.57
2018-03-24T17:00:00Z,69.57
2018-03-24T17:15:00Z,69.56
2018-03-24T17:30:00Z,69.56
2018-03-24T17:45:00Z,69.56
2018-03-24T18:00:00Z,69.56
2018-03-24T18:15:00Z,69.56
2018-03-24T18:30:00Z,69.56
2018-03-24T18:45:00Z,69.56
2018-03-24T19:00:00Z,69.56
2018-03-24T19:15:00Z,69.56
2018-03-24T19:30:00Z,69.55
2018-03-24T19:45:00Z,69.55
2018-03-24T20:00:00Z,69.55
2018-03-24T20:15:00Z,69.55
2018-03-24T20:30:00Z,69.55
2018-03-24T20:45:00Z,69.55
2018-03-24T21:00:00Z,69.55
2018-03-24T21:15:00Z,69.55
2018-03-24T21:30:00Z,69.55
2018-03-24T21:45:00Z,69.54
2018-03-24T22:00:00Z,69.54
2018-03-24T22:15:00Z,69.54
2018-03-24T22:30:00Z,69.54
2018-03-24T22:45:00Z,69.54
2018-03-24T23:00:00Z,69.54
2018-03-24T23:15:00Z,69.54
2018-03-24T23:30:00Z,69.54
2018-03-24T23:45:00Z,69.54
2018-03-25T00:00:00Z,69.53
2018-03-25T00:15:00Z,69.53
2018-03-25T00:30:00Z,69.53
2018-03-25T00:45:00Z,69.53
2018-03-25T01:00:00Z,69.53
2018-03-25T01:15:00Z,69.53
2018-03-25T01:30:00Z,69.53
2018-03-25T01:45:00Z,69.53
2018-03-25T02:00:00Z,69.53
2018-03-25T02:15:00Z,69.53
2018-03-25T02:30:00Z,69.52
2018-03-25T02:45:00Z,69.52
2018-03-25T03:00:00Z,69.52
2018-03-25T03:15:00Z,69.52
2018-03-25T03:30:00Z,69.52
2018-03-25T03:45:00Z,69.52
2018-03-25T04:00:00Z,69.52
2018-03-25T04:15:00Z,69.52
2018-03-25T04:30:00Z,69.52
2018-03-25T04:45:00Z,69.51
2018-03-25T05:00:00Z,69.51
2018-03-25T05:15:00Z,69.51
2018-03-25T05:30:00Z,69.51
2018-03-25T05:45:00Z,69.51
2018-03-25T06:00:00Z,69.51
2018-03-25T06:15:00Z,69.51
2018-03-25T06:30:00Z,69.51
2018-03-25T06:45:00Z,69.51
2018-03-25T07:00:00Z,69.5
2018-03-25T07:15:00Z,69.5
2018-03-25T07:30:00Z,69.5
2018-03-25T07:45:00Z,69.5
2018-03-25T08:00:00Z,69.5
2018-03-25T08:15:00Z,69.5
2018-03-25T08:30:00Z,69.5
